a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
zero,,2,one,22,zero,zero,,zero,zero,,one,,zero
,one,1,zero,42,,zero,one,zero,,49,,46,
one,one,2,one,37,,,,zero,three,39,,,
zero,,1,,46,,zero,,,,39,one,40,
zero,zero,6,zero,8,one,zero,,zero,one,,one,17,zero
,zero,,zero,21,one,zero,,zero,,59,,31,zero
one,,1,zero,8,zero,zero,zero,,two,45,one,18,zero
zero,one,4,three,,,zero,one,zero,one,59,one,10,zero
one,one,3,,38,zero,zero,one,zero,zero,49,one,48,one
one,,0,zero,,,zero,zero,,zero,55,,19,zero
,,4,three,34,zero,zero,one,zero,one,47,one,20,zero
zero,zero,3,,19,zero,zero,one,zero,,47,one,29,
one,,,zero,16,zero,zero,one,zero,zero,47,one,26,one
,one,,zero,17,one,,zero,zero,two,39,one,1,zero
one,zero,2,,9,,zero,zero,zero,,83,,2,zero
one,one,,zero,,zero,zero,one,zero,,47,,28,
one,zero,6,zero,11,,,,,zero,,one,,
one,zero,3,two,16,,zero,one,zero,zero,47,,26,zero
one,zero,,,32,,,zero,zero,two,43,one,42,zero
zero,zero,2,one,24,zero,zero,one,zero,,,one,3,
one,,,two,38,,,one,zero,three,,one,,one
,one,4,,25,zero,,one,zero,two,,one,10,
zero,zero,3,two,,zero,zero,one,zero,,,,45,
zero,zero,3,,18,one,,zero,zero,,39,,,zero
one,zero,3,zero,27,zero,zero,zero,,one,47,,15,zero
zero,zero,6,,57,zero,zero,,,,39,,67,zero
one,zero,3,two,29,,zero,one,zero,two,,one,13,zero
zero,one,3,,,,,zero,zero,one,39,one,,zero
zero,zero,,,,one,,zero,zero,,,one,22,zero
zero,zero,3,two,30,zero,zero,one,,two,,,,one
zero,one,4,,30,,,one,zero,,59,,40,one
zero,one,2,,,zero,zero,,zero,two,63,one,,one
one,one,0,zero,16,zero,zero,zero,,three,54,one,,
,zero,3,two,27,,,one,,,47,one,37,zero
zero,one,2,,36,,zero,one,zero,two,,,,zero
zero,,5,zero,7,zero,zero,zero,zero,one,39,one,17,zero
zero,zero,1,zero,,one,zero,one,zero,zero,,one,,zero
zero,,3,two,,zero,zero,,zero,one,,zero,,
zero,zero,3,,44,,,one,zero,zero,39,one,54,
,zero,,,43,,,one,zero,,,,,zero
zero,one,6,,39,zero,zero,one,zero,zero,47,,40,one
zero,zero,,,,,one,zero,zero,one,47,one,35,zero
,,,two,,,,,zero,one,,one,24,
,one,0,zero,6,one,zero,,zero,one,47,one,,zero
,,3,zero,34,,zero,,,zero,97,,,zero
one,zero,5,four,18,one,zero,one,,one,35,,,
,two,9,,9,zero,zero,,zero,two,29,,,zero
zero,,,one,,zero,,one,,zero,55,,23,zero
zero,,4,three,46,zero,zero,one,zero,three,,one,56,
zero,zero,2,,8,,,,zero,one,,one,18,zero
,two,4,,32,,zero,one,,,,one,,one
zero,,,zero,17,,zero,,,one,47,,20,zero
zero,one,7,zero,,,zero,,zero,two,23,,12,zero
one,,2,,17,one,one,zero,,one,,one,,zero
,zero,,,51,zero,zero,one,,zero,29,,,zero
,zero,2,one,36,one,zero,,zero,one,49,one,30,zero
one,,,two,,zero,,one,,two,,one,,one
zero,,1,zero,,,zero,,,,49,,13,one
one,zero,3,,58,zero,zero,one,zero,zero,,one,,zero
,,2,one,,zero,zero,one,zero,zero,39,one,,
zero,,4,zero,8,zero,zero,zero,zero,one,9,one,,zero
zero,zero,,one,12,zero,zero,one,zero,,,one,22,
zero,,,one,,,zero,,zero,one,43,,8,
zero,one,3,two,33,,zero,one,,one,,,9,one
one,,,zero,52,zero,,,zero,zero,49,one,40,zero
,zero,,two,28,,,one,zero,one,55,one,38,zero
,one,4,,41,,zero,one,,,71,one,51,zero
one,zero,,four,,zero,zero,,zero,zero,39,one,10,zero
,,3,two,35,zero,,,zero,zero,,,16,zero
zero,one,,zero,52,zero,,zero,,three,59,one,,one
zero,,3,three,30,one,one,zero,zero,one,39,one,40,zero
zero,one,3,two,45,zero,,,zero,one,55,one,55,one
,one,0,zero,26,,zero,,,three,59,one,1,
,,,,,zero,zero,,zero,three,39,,,
one,zero,6,zero,10,one,zero,zero,zero,zero,47,,,
zero,zero,4,one,,one,,one,zero,zero,47,one,,zero
,one,3,two,24,,,,zero,one,47,,19,zero
zero,one,1,zero,44,zero,zero,,zero,,39,one,54,one
zero,,,,11,,zero,,zero,,39,,12,
one,zero,4,zero,,zero,zero,zero,zero,zero,47,one,1,zero
zero,zero,,zero,8,zero,zero,,zero,,59,one,18,zero
,,7,,7,zero,zero,zero,zero,,34,one,17,zero
one,,,zero,13,,zero,zero,,,49,one,,
one,,2,two,14,,,zero,,zero,39,,,zero
,,,,15,zero,zero,,zero,,55,one,25,
,one,3,two,21,zero,zero,one,zero,,54,one,,one
zero,zero,,,30,one,zero,one,,,94,one,,one
zero,,7,zero,15,zero,zero,zero,,,47,,24,zero
,,,,18,zero,,one,zero,,,one,4,zero
one,zero,3,two,,one,,one,zero,zero,,one,,zero
,one,0,zero,47,,one,zero,zero,three,39,,4,
zero,one,,,26,,,,,one,,one,30,zero
zero,one,3,two,,zero,zero,,zero,zero,,,30,zero
,zero,,eight,42,one,zero,zero,zero,zero,39,,5,zero
one,zero,,four,29,one,zero,one,zero,one,55,,3,one
zero,zero,,zero,16,,,zero,zero,zero,47,one,26,
zero,zero,1,,52,zero,,,zero,zero,47,one,,
zero,zero,3,,,one,zero,one,zero,,39,one,,one
one,zero,1,,70,one,,zero,,zero,19,zero,,
zero,zero,2,,22,one,zero,,zero,,39,one,,zero
zero,zero,7,two,,one,,zero,zero,one,43,,30,zero
one,two,,,,one,,one,zero,two,43,one,,zero
,zero,,,45,,,one,zero,,39,one,,one
zero,zero,3,zero,24,one,,zero,zero,two,39,,,
zero,zero,6,zero,39,,zero,zero,zero,,9,one,49,
zero,,,three,,zero,zero,,zero,one,,one,,one
zero,one,2,one,29,zero,zero,one,zero,,,,39,one
,,2,one,32,one,zero,,zero,zero,69,,,zero
zero,zero,,,40,one,one,,,zero,,one,,zero
zero,zero,4,three,55,one,zero,one,zero,,14,zero,,
zero,two,4,,,zero,zero,one,,,77,one,35,one
one,,4,three,,one,zero,one,,zero,,,2,
one,zero,1,,12,zero,,one,zero,one,65,,,zero
zero,zero,,zero,,zero,,,zero,,71,one,,zero
,,,three,35,zero,zero,one,zero,one,64,one,45,zero
zero,one,2,two,44,zero,,zero,,,,,54,zero
